problem_id,original_NL_problem_statement,statement_source,NL-JGEX_problem_statement,JGEX_problem_statement,problem_runs_on_Newclid_3.01,NL_reference_proof,NL_reference_proof_source,numerical_concept,NL_construction_in_statement,NL_construction_for_proof,final_answer,comment
1,"Let $\overline{AH_1}$, $\overline{BH_2}$, and $\overline{CH_3}$ be the altitudes of an acute triangle $ABC$.  
The incircle $\omega$ of triangle $ABC$ touches the sides $BC$, $CA$, and $AB$ at $T_1$, $T_2$, and $T_3$, respectively.  
Consider the reflections of the lines $H_1H_2$, $H_2H_3$, and $H_3H_1$ with respect to the lines $T_1T_2$, $T_2T_3$, and $T_3T_1$.  
Prove that these images form a triangle whose vertices lie on $\omega$.",IMO 2000 Problem 6,"Start with a triangle $ABC$. Let $H$ be the orthocenter of $ABC$.
Let $I$ be the incenter of $ABC$. Let the incircle touch $BC,CA,AB$ at $T_1,T_2,T_3$, respectively.
Let $H_1,H_2,H_3$ be the feet of the altitudes from $A,B,C$ onto the opposite sides.
Reflect $H_1$ and $H_2$ across the line $T_1T_2$ to obtain points $X_1$ and $X_2$.
Reflect $H_2$ and $H_3$ across the line $T_2T_3$ to obtain points $Y_2$ and $Y_3$.
Define $Z$ as $Z = (X_1X_2)\cap(Y_2Y_3).$
Let $Q$ be the midpoint of segment $BI$, and let $S$ be the midpoint of segment $IH_2$.
Prove that $IZ = IT_1$.","a b c = triangle a b c; h = orthocenter h a b c; t1 t2 t3 i = incenter2 t1 t2 t3 i a b c; h1 = foot h1 a b c; h2 = foot h2 b c a; h3 = foot h3 c a b; x1 = reflect x1 h1 t1 t2; x2 = reflect x2 h2 t1 t2; y2 = reflect y2 h2 t2 t3; y3 = reflect y3 h3 t2 t3; z = on_line z x1 x2, on_line z y2 y3 | q = midpoint q b i; s = midpoint s i h2 ? cong i z i t1 ",yes,imo_2000_p6_solution,https://web.evanchen.cc/exams/IMO-2000-notes.pdf,no,"point(9), segment(6), line(9), triangle(1), circle(1)",point(3),N/A,
2,Let $BC$ be a diameter of circle $\omega$ with center $O$. Let $A$ be a point of circle $\omega$ such that $0^\circ < \angle AOB < 120^\circ$. Let $D$ be the midpoint of arc $AB$ not containing $C$. Line $\ell$ passes through $O$ and is parallel to line $AD$. Line $\ell$ intersects line $AC$ at $J$. The perpendicular bisector of segment $OA$ intersects circle $\omega$ at $E$ and $F$. Prove that $J$ is the incenter of triangle $CEF$.,IMO 2002 Problem 2  (angle-bisector subgoal),"Start with a segment $BC$. Let $O$ be the midpoint of $BC$. Consider the circle with center $O$ and radius $OB$.
Choose a point $A$ on this circle.
Let $D$ be a point that lies both on this circle and on the perpendicular bisector of $\overline{AB}$.
Let $E$ and $F$ be the two points that lie both on this circle and on the perpendicular bisector of $\overline{OA}$.
Draw the line through $O$ that is parallel to $\overline{AD}$, and let $J$ be its intersection with the line $AC$. Prove that $\angle CEJ=\angle JEF$.","b c = segment b c; o = midpoint o b c; a = on_circle a o b; d = on_circle d o b, on_bline d a b; e = on_bline e o a, on_circle e o b; f = on_bline f o a, on_circle f o b; j = on_pline j o a d, on_line j a c ? eqangle e c e j e j e f",yes,imo_2002_p2_solution,https://web.evanchen.cc/exams/IMO-2002-notes.pdf,yes,"point(8), segment(2), line(3), bisector(1), triangle(1), circle(1)",N/A,N/A,Angle-bisector subgoal at $E$ for incenter characterization
2,Let $BC$ be a diameter of circle $\omega$ with center $O$. Let $A$ be a point of circle $\omega$ such that $0^\circ < \angle AOB < 120^\circ$. Let $D$ be the midpoint of arc $AB$ not containing $C$. Line $\ell$ passes through $O$ and is parallel to line $AD$. Line $\ell$ intersects line $AC$ at $J$. The perpendicular bisector of segment $OA$ intersects circle $\omega$ at $E$ and $F$. Prove that $J$ is the incenter of triangle $CEF$.,IMO 2002 Problem 2  (angle-bisector subgoal),"Start with a segment $BC$. Let $O$ be the midpoint of $BC$. Consider the circle with center $O$ and radius $OB$.
Choose a point $A$ on this circle.
Let $D$ be a point that lies both on this circle and on the perpendicular bisector of $\overline{AB}$.
Let $E$ and $F$ be the two points that lie both on this circle and on the perpendicular bisector of $\overline{OA}$. Draw the line through $O$ that is parallel to $\overline{AD}$, and let $J$ be its intersection with the line $AC$. Prove that $\angle ECJ=\angle JCF$.","b c = segment b c; o = midpoint o b c; a = on_circle a o b; d = on_circle d o b, on_bline d a b; e = on_bline e o a, on_circle e o b; f = on_bline f o a, on_circle f o b; j = on_pline j o a d, on_line j a c ? eqangle c e c j c j c f",yes,imo_2002_p2_solution,https://web.evanchen.cc/exams/IMO-2002-notes.pdf,yes,"point(8), segment(2), line(3), bisector(1), triangle(1), circle(1)",N/A,N/A,"Angle-bisector subgoal at $C$ for incenter characterization. Together with the first code, we get two independent internal bisectors through $J$, which is sufficient to conclude that $J$ is the incenter of $\triangle CEF$."
3,"Let $ABC$ be an acute-angled triangle with $AB \ne AC$.  
The circle with diameter $BC$ intersects the sides $AB$ and $AC$ at $M$ and $N$, respectively.  
Denote by $O$ the midpoint of the side $BC$.  
The bisectors of the angles $\angle BAC$ and $\angle MON$ intersect at $R$.  
Prove that the circumcircles of the triangles $BMR$ and $CNR$ have a common point lying on the side $BC$.
",IMO 2004 Problem 1,"Start with a triangle $ABC$. $O$ is the midpoint of segment $BC$. The point $M$ lies both on the circle with center $O$ and radius $OB$ and on the line $AB$. $N$ lies both on the circle with center $O$ and radius $OB$ and on the line $AC$. Let $R$ be the intersection point of the internal bisector of $\angle BAC$ and the internal bisector of $\angle MON$. Draw the circumcircle of triangle $BMR$ with center $O_1$ and the circumcircle of triangle $CNR$ with center $O_2$. Let point $P$ lie on both circumcirles. Let $K$ be a point on the perpendicular bisector of $\overline{MN}$, and choose $L$ such that $LK=KA$ and $LO=OA$. Prove that $P$, $B$, and $C$ are collinear.","a b c = triangle a b c; o = midpoint o b c; m = on_circle m o b, on_line m a b; n = on_circle n o b, on_line n a c; r = angle_bisector r b a c, angle_bisector r m o n; o1 = circle o1 b m r; o2 = circle o2 c n r; p = on_circle p o1 r, on_circle p o2 r | k = on_bline k m n; l = eqdistance l k k a, eqdistance l o o a ? coll p b c",yes,imo_2004_p1_solution,https://web.evanchen.cc/exams/IMO-2004-notes.pdf,no,"point(7), segment(3), bisector(2), line(2), triangle(3), circle(3)","circle(1), segment(1)",N/A,Added points $K$ and $L$ formalize the reflection symmetry about the bisector of $\angleMON$.
4,"In a convex quadrilateral $ABCD$, the diagonal $BD$ bisects neither the angle $ABC$ nor the angle $CDA$.  
The point $P$ lies inside $ABCD$ and satisfies  $\angle PBC = \angle DBA$ and $\angle PDC = \angle BDA.
$ Prove that $ABCD$ is a cyclic quadrilateral if and only if $AP = CP$.
",IMO 2004 Problem 5,"Start with a triangle $ABC$. Draw the circumcircle of $\triangle ABC$ with center $O$ and choose a point $D$ on this circle. Construct a point $P$ such that $\angle PBC=\angle ABD$ and $\angle PDC=\angle ADB$.
Prove that $AP=CP$.","a b c = triangle a b c; o = circle o a b c; d = on_circle d o a; p = on_aline p b c a b d, on_aline p d c a d b ? cong a p c p",yes,imo_2004_p5_solution,https://web.evanchen.cc/exams/IMO-2004-notes.pdf,no,"point(5), segment(4), quadrilateral(1)","point(3), line(3), triangle(1)",N/A,solution 2 (angle chasing solution) 
5,"Let $ABCD$ be a cyclic quadrilateral.  
Let $P, Q$ and $R$ be the feet of perpendiculars from $D$ to lines $\overline{BC}$, $\overline{CA}$ and $\overline{AB}$, respectively.  
Show that $PQ = QR$ if and only if the bisectors of angles $ABC$ and $ADC$ meet on segment $\overline{AC}$.",IMO 2003 Problem 4,"Start with a triangle $ABC$. Draw the circumcircle of $\triangle ABC$ with center $O$.
Let $B_1$ and $D_1$ be the two points where the perpendicular bisector of $\overline{AC}$ meets the circumcircle of $ABC$. Let $X$ be the intersection of the lines $BB_1$ and $AC$. Let $D$ be a point that lies both on the circumcircle of $ABC$ and on the line $D_1X$. $P$ is the foot from $D$ to line $BC$, $Q$ is the foot from $D$ to line $CA$ and $R$ is the foot from $D$ to line $AB$. Prove that $PQ=QR$.","a b c = triangle a b c; o = circle o a b c; b1 = on_circle b1 o a, on_bline b1 c a; d1 = on_circle d1 o a, on_bline d1 c a; x = on_line x b b1, on_line x a c; d = on_line d d1 x, on_circle d o a; p = foot p d b c; q = foot q d c a; r = foot r d a b ? cong p q q r",yes,imo_2003_p4_solution,https://web.evanchen.cc/exams/IMO-2003-notes.pdf,no,"point(7), segment(6), bisector(2), line(2), quadrilateral(1)","point(2), ray(2), line(1), circle(1)",N/A,
6,"Let $ABCD$ be a fixed convex quadrilateral with $BC=DA$ and $\overline{BC}\nparallel\overline{DA}$. 
Let two variable points $E$ and $F$ lie on the sides $BC$ and $DA$, respectively, and satisfy $BE=DF$. 
The lines $AC$ and $BD$ meet at $P$, the lines $BD$ and $EF$ meet at $Q$, and the lines $EF$ and $AC$ meet at $R$. 
Prove that the circumcircles of the triangles $PQR$, as $E$ and $F$ vary, have a common point other than $P$.
",IMO 2005 Problem 5,"Start with a triangle $ABC$.
Choose a point $D$ so that $AD=BC$.
Let $E$ be a point on the line $BC$.
Let $F$ be a point on the line $AD$ such that $DF=BE$.
Define $P$ as the intersection of the lines $AC$ and $BD$, $Q$ as the intersection of the lines $EF$ and $BD$ and $R$ as the intersection of the lines $EF$ and $AC$. Construct the circumcircle through $A,P,D$ with center $O_1$ and the circumcircle through $B,P,C$ with center $O_2$. Let $M$ be the second common point of these circles, different from $P$. Prove that $P,Q,R,M$ are cyclic.","a b c = triangle a b c; d = eqdistance d a b c; e = on_line e b c; f = on_line f a d, eqdistance f d e b; p = on_line p a c, on_line p b d; q = on_line q e f, on_line q b d; r = on_line r e f, on_line r a c; o1 = circle o1 a p d; o2 = circle o2 b p c; m = on_circle m o1 p, on_circle m o2 p ? cyclic p q r m",yes,imo_2005_p5_solution,https://web.evanchen.cc/exams/IMO-2005-notes.pdf,no,"point(9), segment(4), line(3), triangle(1), circle(1), quadrilateral(1)","point(1), circle(5), quadrilateral(4)",N/A,
7,"In triangle $ABC$ the bisector of $\angle BCA$ meets the circumcircle again at $R$,  
the perpendicular bisector of $\overline{BC}$ at $P$,  
and the perpendicular bisector of $\overline{AC}$ at $Q$.  
The midpoint of $\overline{BC}$ is $K$ and the midpoint of $\overline{AC}$ is $L$.  
Prove that the triangles $RPK$ and $RQL$ have the same area.
",IMO 2007 Problem 4,"Start with a triangle $ABC$. Let $O$ be the circumcenter of $\triangle ABC$. Let $R$ be the point on the circumcircle of $ABC$ that also lies on the perpendicular bisector of $\overline{AB}$. Let $L$ be the midpoint of $\overline{AC}$ and $K$ the midpoint of $\overline{BC}$. Define $P$ as the intersection of the lines $OK$ and $CR$, and $Q$ as the intersection of the lines $OL$ and $CR$. Let $L_1$ be the foot of the perpendicular from $L$ to the line $CR$ and $K_1$ the foot of the perpendicular from $K$ to the line $CR$. Prove that $\frac{KK_1}{LL_1}=\frac{RQ}{RP}$.","a b c = triangle a b c; o = circle o a b c; r = on_circle r o a, on_bline r a b; l = midpoint l c a; k = midpoint k c b; p = on_line p o k, on_line p c r; q = on_line q o l, on_line q c r; l1 = foot l1 l c r; k1 = foot k1 k c r ? eqratio k k1 l l1 r q r p",yes,imo_2007_p4_solution,https://web.evanchen.cc/exams/IMO-2007-notes.pdf,no,"point(8), segment(3), bisector(3), line(3), triangle(3), circle(1)","point(3), line(4)",N/A,"The JGEX code replaces the bisector of ∠C with the perpendicular bisector of AB for ease of construction, and reformulates “equal area” as an equality of height–base ratios (\frac{KK_1}{LL_1}=\frac{RQ}{RP}), because JGEX can compute segment ratios but not areas."
8,"Let $H$ be the orthocenter of an acute-angled triangle $ABC$.  
The circle $\Gamma_A$ centered at the midpoint of $\overline{BC}$ and passing through $H$ intersects the sideline $BC$ at points $A_1$ and $A_2$.  
Similarly, define the points $B_1$, $B_2$, $C_1$, and $C_2$.  
Prove that six points $A_1$, $A_2$, $B_1$, $B_2$, $C_1$, $C_2$ are concyclic.
",IMO 2008 Problem 1a,"Start with a triangle $ABC$. Let $H$ be the orthocenter of $ABC$.
Let $D,E,F$ be the midpoints of $\overline{BC},\overline{AC},\overline{AB}$ respectively. Let $A_1,A_2$ be the two intersection points of the circle centered at $D$ passing through $H$ with the line $BC$. Let $B_1,B_2$ be the two intersection points of the circle centered at $E$ passing through $H$ with the line $CA$.  Let $C_1,C_2$ be the two intersection points of the circle centered at $F$ passing through $H$ with the line $AB$. Let $O_1$ be the point such that $O_1E=EH$ and on the line through $H$ perpendicular to $EF$.  Prove that $C_1,C_2,B_1,B_2$ are cyclic.","a b c = triangle a b c; h = orthocenter h a b c; d = midpoint d b c; e = midpoint e a c; f = midpoint f a b; a1 = on_circle a1 d h, on_line a1 b c; a2 = on_circle a2 d h, on_line a2 b c; b1 = on_circle b1 e h, on_line b1 c a; b2 = on_circle b2 e h, on_line b2 c a; c1 = on_circle c1 f h, on_line c1 a b; c2 = on_circle c2 f h, on_line c2 a b | o1 = eqdistance o1 e e h, on_tline o1 h e f ? cyclic c1 c2 b1 b2",yes,imo_2008_p1_solution,https://web.evanchen.cc/exams/IMO-2008-notes.pdf,no,"point(13), segment(3), line(3), triangle(1), circle(3)","point(1), line(3)",N/A,"Mirrors the original AlphaGeometry approach:
it proves a single 4-point cyclicity (c1,c2,b1,b2) but does not attempt the full 6-point conclusion the problem is asking for.
Note relative to the construction count: This count includes implicitly constructed objects such as the side midpoints and the circles $\Gamma_B,\Gamma_C$ that are referred to indirectly by “similarly define.” "
8,"Let $H$ be the orthocenter of an acute-angled triangle $ABC$.  
The circle $\Gamma_A$ centered at the midpoint of $\overline{BC}$ and passing through $H$ intersects the sideline $BC$ at points $A_1$ and $A_2$.  
Similarly, define the points $B_1$, $B_2$, $C_1$, and $C_2$.  
Prove that six points $A_1$, $A_2$, $B_1$, $B_2$, $C_1$, $C_2$ are concyclic.
",IMO 2008 Problem 1b,"Start with a triangle $ABC$. Let $H$ be the orthocenter of $ABC$.
Let $D,E,F$ be the midpoints of $\overline{BC},\overline{AC},\overline{AB}$ respectively. Let $A_1,A_2$ be the two intersection points of the circle centered at $D$ passing through $H$ with the line $BC$. Let $B_1,B_2$ be the two intersection points of the circle centered at $E$ passing through $H$ with the line $CA$.  Let $C_1,C_2$ be the two intersection points of the circle centered at $F$ passing through $H$ with the line $AB$. Let $O_1$ be the point such that $O_1E=EH$ and on the line through $H$ perpendicular to $EF$. Let $O_2$ be a point such that $O_2E=EH$ and on the line through $H$ perpendicular to $ED$. Let $O_3$ be a point such that $O_3F=FH$ and on the line through $H$ perpendicular to $FD$.
Let $O$ denote the circle through the three points $C_1,C_2,B_1$. Prove that $C_1,C_2,B_1,B_2,A_1,A_2$ are cyclic.","a b c = triangle a b c; h = orthocenter h a b c; d = midpoint d b c; e = midpoint e a c; f = midpoint f a b; a1 = on_circle a1 d h, on_line a1 b c; a2 = on_circle a2 d h, on_line a2 b c; b1 = on_circle b1 e h, on_line b1 c a; b2 = on_circle b2 e h, on_line b2 c a; c1 = on_circle c1 f h, on_line c1 a b; c2 = on_circle c2 f h, on_line c2 a b | o1 = eqdistance o1 e e h, on_tline o1 h e f; o2 = eqdistance o2 e e h, on_tline o2 h e d; o3 = eqdistance o3 f f h, on_tline o3 h f d; o = circle o c1 c2 b1 ? cyclic c1 c2 b1 b2 a1 a2",yes,imo_2008_p1_solution,https://web.evanchen.cc/exams/IMO-2008-notes.pdf,no,"point(13), segment(3), line(3), triangle(1), circle(3)","point(1), line(3)",N/A,"Here we add the right auxiliary points (o1,o2,o3) and explicitly fix the circumcircle through(c1,c2,b1), then ask for cyclicity of all six points (c1,c2,b1,b2,a1,a2).
 These additions complete the whole problem. Note relative to the construction count : This count includes implicitly constructed objects such as the side midpoints and the circles $\Gamma_B,\Gamma_C$ that are referred to indirectly by “similarly define.” "
